Frame,LEFT_FOOT,LEFT_KNEE,LEFT_HIP,RIGHT_HIP,RIGHT_KNEE,RIGHT_FOOT,PELVIS,TORSO,NECK,HEAD,LEFT_WRIST,LEFT_ELBOW,LEFT_SHOULDER,RIGHT_SHOULDER,RIGHT_ELBOW,RIGHT_WRIST
522,"[157, 515]","[300, 522]","[319, 406]","[389, 401]","[390, 551]","[383, 633]","[353, 403]","[357, 175]","[353, 172]","[351, 70]","[187, 25]","[245, 105]","[300, 173]","[407, 186]","[486, 120]","[555, 36]"
523,"[172, 524]","[306, 522]","[322, 405]","[388, 398]","[391, 547]","[387, 616]","[354, 401]","[357, 169]","[353, 168]","[350, 73]","[169, 21]","[224, 94]","[302, 171]","[402, 178]","[496, 128]","[550, 48]"
524,"[161, 515]","[303, 522]","[321, 400]","[392, 399]","[393, 544]","[385, 628]","[354, 400]","[361, 170]","[360, 162]","[346, 75]","[137, 12]","[192, 81]","[305, 176]","[401, 179]","[504, 134]","[566, 52]"
525,"[165, 530]","[301, 528]","[313, 403]","[383, 402]","[389, 556]","[385, 635]","[348, 402]","[364, 179]","[357, 166]","[344, 82]","[125, 30]","[203, 115]","[299, 180]","[407, 190]","[500, 141]","[567, 74]"
526,"[178, 542]","[301, 535]","[310, 405]","[385, 404]","[388, 566]","[384, 640]","[347, 404]","[366, 182]","[359, 168]","[346, 77]","[117, 50]","[207, 124]","[300, 180]","[408, 192]","[504, 148]","[572, 91]"
527,"[203, 564]","[300, 533]","[310, 405]","[388, 404]","[387, 567]","[379, 653]","[349, 405]","[365, 182]","[357, 165]","[344, 75]","[113, 51]","[202, 126]","[300, 179]","[411, 190]","[511, 145]","[580, 94]"
528,"[187, 551]","[298, 535]","[309, 403]","[388, 403]","[386, 570]","[376, 656]","[349, 404]","[363, 182]","[357, 165]","[342, 72]","[107, 48]","[202, 127]","[299, 179]","[413, 188]","[511, 150]","[583, 98]"
529,"[206, 566]","[297, 532]","[308, 404]","[387, 403]","[386, 563]","[377, 651]","[348, 404]","[363, 182]","[356, 166]","[340, 72]","[111, 48]","[203, 123]","[298, 178]","[410, 189]","[508, 150]","[582, 97]"
530,"[184, 548]","[296, 533]","[308, 403]","[385, 402]","[386, 559]","[377, 648]","[346, 402]","[363, 179]","[356, 165]","[341, 75]","[119, 41]","[201, 112]","[297, 176]","[409, 190]","[506, 146]","[576, 92]"
531,"[173, 535]","[295, 526]","[310, 401]","[385, 400]","[387, 554]","[375, 642]","[346, 401]","[365, 173]","[361, 159]","[347, 77]","[130, 29]","[203, 104]","[301, 172]","[410, 183]","[507, 135]","[568, 84]"
532,"[162, 521]","[296, 523]","[314, 399]","[386, 396]","[390, 541]","[377, 637]","[348, 397]","[361, 166]","[356, 157]","[347, 74]","[145, 16]","[219, 98]","[303, 167]","[404, 177]","[501, 127]","[570, 56]"
533,"[163, 524]","[296, 520]","[315, 401]","[387, 395]","[389, 539]","[378, 637]","[350, 397]","[362, 165]","[357, 161]","[351, 74]","[171, 20]","[223, 90]","[304, 168]","[405, 172]","[496, 132]","[555, 61]"
534,"[149, 512]","[294, 521]","[313, 408]","[387, 402]","[389, 538]","[380, 637]","[350, 404]","[358, 172]","[353, 173]","[352, 71]","[178, 18]","[241, 100]","[298, 173]","[405, 181]","[491, 122]","[553, 55]"
535,"[143, 504]","[293, 519]","[315, 410]","[393, 407]","[390, 534]","[385, 628]","[348, 407]","[357, 166]","[353, 168]","[356, 70]","[175, 7]","[236, 94]","[294, 169]","[405, 176]","[489, 95]","[559, 32]"
536,"[141, 504]","[293, 518]","[316, 410]","[386, 406]","[389, 538]","[384, 633]","[348, 407]","[360, 169]","[356, 171]","[355, 71]","[182, 16]","[245, 101]","[296, 172]","[410, 177]","[491, 96]","[559, 29]"
537,"[142, 504]","[292, 516]","[317, 408]","[385, 407]","[390, 537]","[384, 635]","[348, 407]","[361, 172]","[357, 172]","[359, 70]","[191, 38]","[250, 103]","[298, 173]","[411, 179]","[492, 96]","[559, 26]"
538,"[142, 501]","[296, 513]","[317, 411]","[401, 411]","[389, 529]","[389, 625]","[351, 409]","[359, 173]","[355, 176]","[356, 70]","[201, 49]","[252, 104]","[298, 174]","[411, 180]","[494, 101]","[558, 27]"
539,"[143, 502]","[296, 513]","[316, 412]","[392, 411]","[389, 532]","[390, 624]","[349, 410]","[357, 173]","[352, 176]","[356, 69]","[195, 29]","[248, 103]","[297, 174]","[407, 182]","[491, 104]","[555, 29]"
540,"[149, 504]","[297, 513]","[318, 415]","[415, 414]","[393, 526]","[394, 609]","[353, 412]","[357, 170]","[353, 175]","[355, 69]","[187, 21]","[243, 100]","[295, 173]","[408, 180]","[491, 108]","[554, 31]"
541,"[160, 514]","[300, 513]","[319, 417]","[403, 416]","[394, 531]","[390, 614]","[356, 414]","[356, 169]","[352, 173]","[355, 71]","[184, 26]","[240, 100]","[296, 173]","[403, 179]","[491, 111]","[553, 38]"
542,"[164, 517]","[302, 521]","[316, 413]","[387, 407]","[390, 553]","[387, 610]","[351, 408]","[356, 170]","[351, 171]","[353, 71]","[179, 20]","[234, 97]","[299, 170]","[401, 180]","[495, 123]","[550, 48]"
543,"[172, 520]","[302, 516]","[317, 401]","[384, 397]","[391, 540]","[384, 621]","[350, 399]","[356, 170]","[351, 167]","[347, 72]","[168, 21]","[224, 98]","[301, 171]","[401, 180]","[497, 128]","[550, 52]"
544,"[177, 511]","[304, 513]","[319, 399]","[384, 396]","[393, 525]","[393, 617]","[349, 397]","[361, 171]","[368, 162]","[364, 82]","[144, 30]","[200, 100]","[302, 177]","[407, 181]","[499, 140]","[563, 66]"
545,"[147, 505]","[300, 523]","[310, 406]","[380, 402]","[391, 549]","[396, 614]","[345, 404]","[364, 180]","[361, 168]","[368, 86]","[120, 38]","[210, 129]","[297, 184]","[407, 189]","[494, 162]","[560, 97]"
546,"[171, 529]","[297, 525]","[307, 410]","[382, 407]","[387, 552]","[386, 634]","[346, 409]","[364, 182]","[357, 170]","[349, 84]","[110, 52]","[208, 137]","[297, 180]","[408, 193]","[497, 165]","[574, 104]"
547,"[209, 563]","[297, 531]","[307, 415]","[384, 414]","[386, 562]","[385, 643]","[348, 415]","[361, 183]","[352, 169]","[340, 81]","[103, 63]","[200, 141]","[296, 180]","[406, 191]","[496, 166]","[577, 101]"
548,"[145, 518]","[295, 537]","[303, 420]","[383, 416]","[385, 578]","[386, 647]","[346, 418]","[360, 187]","[351, 173]","[344, 77]","[93, 80]","[196, 142]","[298, 183]","[404, 195]","[498, 160]","[575, 107]"
549,"[130, 518]","[294, 537]","[302, 422]","[383, 419]","[383, 583]","[384, 652]","[345, 420]","[359, 191]","[352, 175]","[347, 74]","[88, 84]","[192, 140]","[296, 185]","[408, 199]","[505, 152]","[578, 105]"
550,"[127, 518]","[295, 535]","[305, 421]","[384, 417]","[384, 584]","[383, 653]","[347, 419]","[359, 190]","[352, 174]","[347, 73]","[91, 86]","[193, 141]","[296, 184]","[409, 198]","[505, 151]","[578, 104]"
551,"[135, 523]","[295, 535]","[307, 420]","[385, 417]","[383, 588]","[383, 656]","[348, 418]","[360, 189]","[352, 172]","[344, 77]","[94, 86]","[195, 140]","[295, 183]","[410, 198]","[506, 151]","[578, 97]"
552,"[150, 526]","[296, 538]","[307, 417]","[383, 414]","[383, 584]","[384, 658]","[347, 415]","[360, 187]","[352, 170]","[341, 79]","[99, 78]","[199, 138]","[296, 183]","[407, 196]","[501, 150]","[577, 91]"
553,"[140, 517]","[292, 536]","[307, 415]","[379, 413]","[384, 583]","[384, 655]","[344, 414]","[360, 185]","[352, 169]","[340, 79]","[104, 61]","[202, 134]","[297, 182]","[409, 193]","[496, 150]","[570, 89]"
554,"[135, 508]","[291, 535]","[307, 405]","[375, 403]","[385, 576]","[385, 648]","[341, 405]","[359, 182]","[349, 170]","[335, 83]","[115, 56]","[197, 127]","[295, 183]","[407, 188]","[495, 137]","[568, 67]"
555,"[134, 506]","[292, 535]","[310, 404]","[375, 402]","[385, 578]","[379, 646]","[341, 404]","[355, 178]","[348, 168]","[337, 79]","[125, 38]","[199, 123]","[296, 179]","[401, 184]","[497, 124]","[569, 34]"
556,"[135, 508]","[293, 541]","[312, 403]","[375, 401]","[386, 583]","[382, 629]","[342, 403]","[354, 174]","[349, 167]","[342, 79]","[139, 24]","[201, 105]","[298, 175]","[398, 182]","[494, 122]","[557, 37]"
557,"[138, 509]","[294, 538]","[312, 404]","[374, 399]","[384, 581]","[387, 607]","[342, 402]","[352, 173]","[347, 169]","[344, 77]","[156, 23]","[220, 103]","[298, 169]","[398, 183]","[488, 121]","[556, 43]"
558,"[137, 509]","[293, 532]","[315, 405]","[377, 400]","[385, 567]","[386, 606]","[344, 403]","[351, 171]","[346, 170]","[348, 72]","[170, 22]","[231, 99]","[298, 166]","[397, 180]","[485, 106]","[560, 31]"
559,"[137, 506]","[292, 528]","[318, 404]","[380, 400]","[386, 559]","[384, 615]","[347, 402]","[355, 169]","[348, 168]","[350, 70]","[173, 18]","[233, 101]","[299, 165]","[400, 176]","[484, 88]","[563, 19]"
560,"[135, 505]","[290, 528]","[317, 404]","[379, 400]","[386, 558]","[384, 619]","[346, 402]","[355, 171]","[349, 168]","[347, 71]","[180, 19]","[241, 101]","[300, 167]","[399, 178]","[484, 88]","[567, 11]"
561,"[136, 507]","[288, 527]","[317, 405]","[379, 400]","[386, 558]","[386, 616]","[346, 403]","[355, 174]","[349, 170]","[348, 71]","[183, 18]","[241, 103]","[300, 169]","[400, 182]","[484, 93]","[567, 13]"
562,"[137, 505]","[291, 527]","[318, 408]","[381, 403]","[387, 562]","[389, 609]","[348, 406]","[354, 173]","[347, 170]","[348, 71]","[184, 22]","[240, 103]","[300, 169]","[398, 181]","[486, 93]","[565, 17]"
563,"[139, 506]","[297, 529]","[319, 412]","[383, 407]","[385, 567]","[388, 611]","[349, 410]","[353, 176]","[347, 174]","[349, 72]","[184, 22]","[238, 105]","[301, 171]","[399, 182]","[486, 100]","[558, 26]"
564,"[138, 507]","[298, 529]","[318, 411]","[381, 407]","[384, 571]","[380, 627]","[348, 409]","[351, 177]","[346, 176]","[347, 75]","[185, 27]","[234, 104]","[300, 172]","[398, 185]","[487, 109]","[556, 32]"
565,"[144, 510]","[298, 525]","[318, 406]","[381, 402]","[384, 569]","[373, 632]","[348, 404]","[352, 175]","[348, 175]","[345, 77]","[174, 23]","[229, 103]","[299, 170]","[401, 183]","[492, 119]","[556, 41]"
566,"[144, 511]","[297, 530]","[315, 402]","[380, 399]","[385, 572]","[369, 642]","[345, 401]","[354, 172]","[349, 169]","[342, 76]","[148, 13]","[212, 102]","[296, 170]","[402, 181]","[496, 118]","[558, 36]"
567,"[147, 514]","[296, 530]","[316, 401]","[380, 399]","[384, 572]","[366, 651]","[347, 401]","[353, 176]","[349, 169]","[338, 80]","[143, 23]","[200, 110]","[298, 176]","[400, 181]","[498, 121]","[557, 39]"
568,"[139, 511]","[292, 530]","[315, 404]","[377, 403]","[384, 580]","[371, 655]","[345, 404]","[354, 180]","[348, 171]","[335, 81]","[130, 38]","[201, 122]","[298, 182]","[400, 187]","[497, 127]","[569, 35]"
569,"[136, 514]","[292, 532]","[312, 405]","[377, 404]","[384, 579]","[374, 660]","[344, 405]","[357, 181]","[350, 173]","[336, 82]","[114, 48]","[192, 121]","[295, 183]","[407, 189]","[502, 131]","[568, 53]"
570,"[140, 517]","[292, 533]","[312, 408]","[377, 406]","[383, 583]","[373, 661]","[344, 407]","[359, 182]","[352, 171]","[339, 84]","[113, 55]","[197, 126]","[296, 182]","[407, 190]","[503, 134]","[567, 62]"
571,"[143, 519]","[295, 532]","[313, 410]","[375, 408]","[384, 586]","[373, 655]","[344, 409]","[360, 182]","[353, 172]","[339, 84]","[111, 56]","[199, 128]","[297, 182]","[408, 191]","[502, 139]","[562, 62]"
572,"[137, 516]","[294, 530]","[313, 408]","[377, 408]","[384, 579]","[374, 653]","[344, 409]","[360, 180]","[353, 170]","[337, 80]","[109, 53]","[194, 124]","[296, 182]","[408, 188]","[504, 134]","[569, 52]"
573,"[137, 511]","[293, 528]","[314, 403]","[378, 405]","[384, 574]","[374, 646]","[344, 405]","[357, 174]","[352, 166]","[337, 79]","[122, 40]","[200, 121]","[297, 177]","[404, 181]","[507, 121]","[567, 34]"
574,"[138, 514]","[290, 534]","[312, 401]","[380, 403]","[382, 580]","[367, 649]","[344, 403]","[354, 173]","[350, 166]","[340, 76]","[133, 27]","[197, 108]","[297, 172]","[401, 179]","[501, 115]","[562, 31]"
575,"[141, 513]","[290, 534]","[311, 401]","[381, 402]","[382, 584]","[366, 645]","[344, 402]","[354, 173]","[350, 167]","[342, 73]","[140, 13]","[203, 101]","[296, 168]","[402, 181]","[497, 120]","[559, 36]"
576,"[140, 513]","[292, 537]","[312, 402]","[382, 404]","[381, 582]","[367, 649]","[345, 404]","[355, 174]","[351, 171]","[343, 74]","[155, 14]","[218, 103]","[298, 170]","[403, 181]","[497, 115]","[560, 39]"
577,"[139, 513]","[293, 537]","[312, 405]","[380, 404]","[382, 586]","[368, 645]","[345, 405]","[355, 174]","[351, 171]","[343, 75]","[162, 19]","[221, 103]","[298, 169]","[402, 181]","[496, 116]","[559, 40]"
578,"[138, 512]","[293, 537]","[313, 404]","[382, 405]","[381, 586]","[368, 646]","[346, 406]","[354, 175]","[350, 172]","[344, 76]","[166, 23]","[223, 105]","[298, 170]","[401, 181]","[494, 115]","[558, 39]"
579,"[139, 512]","[293, 538]","[313, 404]","[382, 405]","[381, 587]","[368, 646]","[346, 405]","[354, 175]","[350, 171]","[343, 75]","[155, 15]","[214, 102]","[297, 170]","[403, 183]","[497, 116]","[558, 37]"
580,"[140, 511]","[296, 537]","[313, 404]","[381, 406]","[382, 587]","[368, 645]","[345, 406]","[355, 174]","[351, 168]","[343, 75]","[145, 19]","[201, 99]","[298, 172]","[401, 182]","[500, 118]","[556, 35]"
581,"[140, 513]","[295, 534]","[313, 402]","[381, 405]","[382, 583]","[370, 644]","[345, 405]","[355, 174]","[352, 166]","[341, 76]","[140, 28]","[196, 108]","[298, 173]","[401, 181]","[501, 119]","[561, 32]"
582,"[136, 510]","[296, 534]","[314, 405]","[381, 407]","[383, 586]","[374, 643]","[346, 407]","[357, 176]","[353, 166]","[341, 76]","[134, 36]","[201, 118]","[299, 175]","[403, 182]","[503, 121]","[564, 30]"
583,"[132, 508]","[300, 534]","[315, 410]","[381, 411]","[385, 586]","[378, 633]","[346, 411]","[357, 175]","[353, 166]","[341, 77]","[126, 38]","[201, 123]","[297, 177]","[403, 182]","[504, 125]","[567, 26]"
584,"[133, 509]","[297, 530]","[314, 408]","[380, 408]","[385, 578]","[376, 636]","[346, 409]","[358, 177]","[353, 168]","[340, 77]","[119, 38]","[198, 122]","[297, 178]","[404, 184]","[502, 129]","[565, 30]"
585,"[132, 507]","[295, 531]","[314, 407]","[380, 407]","[385, 576]","[375, 638]","[346, 408]","[356, 177]","[352, 168]","[339, 78]","[122, 37]","[199, 124]","[297, 179]","[401, 183]","[502, 127]","[565, 29]"
586,"[132, 505]","[297, 531]","[314, 406]","[379, 407]","[384, 576]","[379, 634]","[345, 407]","[356, 175]","[352, 167]","[338, 79]","[125, 39]","[201, 124]","[297, 177]","[400, 182]","[501, 133]","[565, 30]"
587,"[133, 507]","[298, 530]","[314, 404]","[378, 404]","[384, 573]","[377, 637]","[344, 405]","[357, 176]","[353, 169]","[341, 79]","[128, 35]","[203, 120]","[298, 176]","[402, 182]","[499, 129]","[561, 35]"
588,"[139, 509]","[295, 531]","[312, 402]","[379, 404]","[383, 577]","[371, 640]","[343, 404]","[355, 174]","[352, 166]","[342, 77]","[127, 29]","[198, 111]","[298, 173]","[400, 181]","[499, 129]","[555, 37]"
589,"[140, 511]","[293, 532]","[312, 403]","[381, 404]","[382, 576]","[368, 646]","[345, 404]","[355, 173]","[351, 168]","[344, 75]","[128, 11]","[204, 101]","[296, 170]","[403, 181]","[501, 114]","[556, 36]"
590,"[141, 510]","[295, 534]","[314, 404]","[381, 405]","[382, 580]","[371, 639]","[345, 406]","[355, 174]","[350, 172]","[346, 74]","[161, 20]","[225, 101]","[298, 171]","[403, 180]","[497, 113]","[561, 34]"
591,"[139, 507]","[296, 532]","[315, 408]","[381, 406]","[383, 580]","[377, 627]","[346, 407]","[354, 173]","[350, 172]","[352, 73]","[171, 18]","[230, 98]","[297, 168]","[403, 182]","[490, 106]","[562, 30]"
592,"[140, 507]","[295, 536]","[315, 409]","[382, 407]","[383, 583]","[378, 634]","[347, 408]","[356, 173]","[351, 171]","[353, 73]","[181, 20]","[234, 100]","[299, 168]","[403, 181]","[486, 102]","[561, 29]"
593,"[137, 507]","[293, 535]","[315, 407]","[381, 405]","[383, 575]","[378, 637]","[346, 407]","[356, 174]","[351, 172]","[353, 73]","[184, 18]","[235, 101]","[299, 168]","[403, 182]","[486, 94]","[564, 23]"
594,"[137, 507]","[292, 536]","[314, 406]","[381, 405]","[383, 575]","[380, 634]","[347, 406]","[356, 174]","[351, 172]","[353, 74]","[183, 18]","[236, 101]","[299, 168]","[402, 182]","[485, 93]","[565, 23]"
595,"[137, 505]","[294, 538]","[315, 407]","[379, 406]","[384, 582]","[380, 636]","[346, 407]","[356, 174]","[352, 172]","[354, 73]","[187, 24]","[237, 102]","[300, 168]","[401, 182]","[486, 95]","[563, 24]"
596,"[139, 506]","[295, 541]","[314, 410]","[380, 407]","[383, 585]","[376, 639]","[347, 409]","[357, 177]","[352, 174]","[354, 75]","[191, 28]","[236, 101]","[300, 170]","[402, 183]","[487, 99]","[563, 24]"
597,"[139, 507]","[296, 537]","[315, 408]","[382, 405]","[383, 578]","[378, 628]","[347, 407]","[356, 174]","[351, 173]","[353, 74]","[176, 12]","[232, 99]","[299, 169]","[403, 183]","[488, 105]","[559, 28]"
598,"[139, 509]","[295, 539]","[314, 407]","[382, 404]","[381, 577]","[375, 642]","[347, 406]","[355, 177]","[350, 174]","[351, 75]","[172, 14]","[226, 101]","[298, 172]","[403, 184]","[491, 113]","[557, 34]"
599,"[139, 510]","[296, 536]","[314, 407]","[380, 404]","[382, 571]","[377, 637]","[346, 406]","[354, 175]","[349, 172]","[346, 77]","[155, 17]","[220, 107]","[297, 174]","[402, 182]","[496, 114]","[558, 34]"
600,"[140, 509]","[293, 534]","[316, 410]","[378, 406]","[385, 567]","[378, 631]","[345, 409]","[355, 178]","[350, 173]","[341, 82]","[141, 24]","[208, 122]","[299, 181]","[397, 182]","[498, 124]","[551, 42]"
601,"[133, 508]","[293, 535]","[313, 410]","[377, 408]","[384, 572]","[383, 635]","[344, 409]","[354, 183]","[348, 174]","[341, 81]","[122, 34]","[204, 130]","[298, 185]","[400, 188]","[498, 133]","[565, 41]"
602,"[134, 510]","[294, 536]","[310, 411]","[376, 407]","[384, 574]","[385, 636]","[343, 409]","[358, 184]","[350, 173]","[342, 77]","[110, 46]","[200, 129]","[297, 186]","[404, 190]","[499, 142]","[567, 51]"
603,"[135, 512]","[293, 536]","[308, 412]","[377, 408]","[385, 576]","[383, 639]","[343, 411]","[357, 186]","[349, 174]","[341, 78]","[106, 48]","[198, 129]","[296, 186]","[404, 193]","[493, 151]","[565, 67]"
604,"[138, 513]","[296, 536]","[309, 412]","[379, 408]","[385, 575]","[383, 644]","[344, 410]","[358, 187]","[349, 174]","[341, 77]","[106, 47]","[201, 129]","[296, 187]","[404, 193]","[495, 149]","[564, 63]"
605,"[139, 512]","[295, 536]","[312, 411]","[378, 407]","[385, 573]","[385, 643]","[345, 410]","[357, 185]","[349, 173]","[341, 79]","[114, 42]","[204, 128]","[298, 186]","[403, 191]","[497, 140]","[565, 54]"
606,"[140, 514]","[297, 540]","[312, 410]","[378, 407]","[385, 573]","[384, 638]","[344, 409]","[357, 184]","[350, 173]","[342, 80]","[113, 35]","[208, 129]","[298, 186]","[403, 190]","[497, 136]","[563, 51]"
607,"[142, 513]","[297, 538]","[312, 408]","[379, 406]","[384, 573]","[381, 647]","[345, 408]","[358, 182]","[350, 172]","[342, 79]","[112, 32]","[205, 127]","[298, 183]","[404, 188]","[499, 136]","[566, 47]"
608,"[137, 510]","[293, 537]","[312, 409]","[379, 407]","[384, 574]","[385, 641]","[345, 409]","[357, 183]","[349, 173]","[343, 79]","[113, 32]","[206, 129]","[298, 184]","[402, 187]","[498, 136]","[565, 47]"
609,"[137, 510]","[294, 538]","[312, 411]","[378, 408]","[385, 576]","[386, 639]","[345, 410]","[357, 185]","[349, 174]","[342, 80]","[114, 36]","[207, 131]","[299, 186]","[402, 190]","[497, 137]","[564, 50]"
610,"[137, 511]","[294, 538]","[313, 409]","[379, 407]","[384, 576]","[384, 643]","[345, 409]","[357, 184]","[350, 172]","[342, 79]","[116, 39]","[205, 129]","[299, 186]","[403, 189]","[498, 136]","[562, 53]"
611,"[140, 511]","[294, 538]","[312, 409]","[379, 407]","[384, 576]","[383, 645]","[345, 409]","[357, 184]","[350, 172]","[342, 79]","[115, 40]","[205, 130]","[298, 185]","[403, 189]","[497, 137]","[563, 52]"
612,"[138, 511]","[294, 535]","[311, 408]","[378, 406]","[384, 575]","[383, 645]","[344, 408]","[356, 183]","[349, 173]","[342, 79]","[114, 41]","[203, 130]","[298, 185]","[402, 187]","[498, 135]","[564, 50]"
613,"[137, 510]","[293, 536]","[310, 409]","[378, 407]","[383, 577]","[381, 647]","[344, 409]","[356, 183]","[349, 173]","[343, 79]","[115, 41]","[203, 129]","[298, 185]","[400, 187]","[498, 132]","[564, 47]"
614,"[137, 512]","[293, 538]","[312, 410]","[380, 407]","[385, 577]","[381, 647]","[345, 409]","[355, 183]","[349, 173]","[343, 80]","[118, 45]","[202, 129]","[299, 184]","[400, 187]","[497, 132]","[564, 48]"
615,"[138, 513]","[294, 539]","[313, 411]","[379, 407]","[385, 578]","[381, 646]","[346, 410]","[355, 183]","[349, 174]","[342, 79]","[116, 45]","[202, 129]","[299, 185]","[401, 188]","[498, 131]","[563, 50]"
616,"[139, 511]","[293, 539]","[314, 412]","[380, 409]","[384, 580]","[385, 634]","[347, 412]","[355, 183]","[348, 174]","[340, 79]","[110, 44]","[200, 128]","[298, 184]","[402, 188]","[497, 131]","[561, 47]"
617,"[143, 514]","[293, 539]","[313, 411]","[380, 408]","[384, 580]","[382, 640]","[346, 411]","[355, 184]","[348, 174]","[341, 81]","[109, 46]","[197, 130]","[297, 185]","[401, 187]","[496, 132]","[564, 45]"
618,"[142, 515]","[292, 536]","[312, 415]","[381, 413]","[383, 584]","[384, 640]","[346, 415]","[357, 181]","[350, 170]","[344, 79]","[100, 55]","[196, 137]","[299, 180]","[404, 187]","[498, 132]","[565, 39]"
619,"[145, 523]","[293, 536]","[308, 416]","[383, 414]","[382, 584]","[384, 641]","[347, 416]","[360, 181]","[354, 172]","[347, 79]","[89, 81]","[195, 145]","[300, 182]","[408, 185]","[500, 133]","[565, 39]"
620,"[140, 520]","[292, 529]","[307, 418]","[381, 419]","[384, 583]","[386, 639]","[347, 419]","[359, 185]","[353, 176]","[349, 79]","[57, 96]","[181, 155]","[294, 184]","[413, 188]","[501, 137]","[560, 48]"
621,"[120, 512]","[296, 534]","[309, 417]","[379, 415]","[384, 586]","[384, 636]","[346, 416]","[357, 190]","[352, 177]","[351, 80]","[37, 130]","[172, 168]","[291, 193]","[411, 190]","[492, 147]","[554, 52]"
622,"[101, 511]","[299, 546]","[308, 423]","[379, 418]","[383, 593]","[379, 617]","[344, 421]","[354, 191]","[349, 176]","[353, 79]","[108, 183]","[181, 195]","[285, 194]","[412, 192]","[497, 134]","[553, 48]"
623,"[131, 519]","[302, 548]","[308, 417]","[378, 413]","[382, 593]","[374, 596]","[342, 416]","[353, 191]","[348, 177]","[352, 80]","[35, 240]","[165, 228]","[288, 193]","[413, 192]","[495, 136]","[554, 42]"
624,"[203, 556]","[305, 543]","[306, 414]","[378, 408]","[384, 588]","[366, 613]","[341, 412]","[360, 186]","[356, 172]","[348, 73]","[33, 281]","[177, 249]","[291, 192]","[422, 188]","[491, 160]","[555, 36]"
625,"[236, 590]","[302, 545]","[308, 414]","[383, 410]","[385, 584]","[369, 642]","[344, 413]","[359, 192]","[352, 173]","[346, 73]","[114, 313]","[195, 273]","[289, 200]","[419, 190]","[491, 152]","[555, 35]"
626,"[262, 619]","[306, 542]","[307, 410]","[384, 406]","[388, 581]","[378, 658]","[345, 409]","[352, 191]","[348, 172]","[345, 73]","[164, 352]","[214, 291]","[290, 202]","[412, 189]","[489, 127]","[565, 30]"
627,"[241, 603]","[302, 540]","[309, 408]","[384, 403]","[390, 589]","[383, 653]","[346, 407]","[354, 184]","[350, 171]","[340, 73]","[168, 396]","[227, 296]","[291, 198]","[415, 185]","[488, 117]","[564, 28]"
628,"[244, 583]","[299, 528]","[313, 399]","[386, 398]","[391, 577]","[386, 634]","[350, 399]","[346, 183]","[346, 171]","[333, 71]","[169, 425]","[233, 296]","[293, 199]","[398, 178]","[482, 96]","[565, 25]"
629,"[241, 568]","[297, 529]","[309, 401]","[385, 401]","[391, 582]","[388, 634]","[348, 401]","[345, 183]","[343, 169]","[329, 68]","[182, 421]","[235, 299]","[292, 200]","[395, 178]","[476, 97]","[565, 33]"
630,"[241, 571]","[301, 523]","[311, 399]","[385, 399]","[391, 576]","[388, 638]","[349, 399]","[346, 185]","[342, 169]","[329, 68]","[191, 428]","[239, 300]","[292, 200]","[397, 182]","[466, 118]","[560, 37]"
631,"[255, 582]","[301, 523]","[311, 399]","[385, 398]","[392, 573]","[389, 636]","[350, 399]","[345, 187]","[342, 170]","[329, 68]","[190, 432]","[240, 301]","[292, 202]","[396, 183]","[468, 110]","[557, 40]"
632,"[256, 583]","[300, 522]","[311, 398]","[386, 397]","[392, 571]","[390, 633]","[350, 398]","[345, 185]","[342, 169]","[328, 68]","[188, 431]","[239, 301]","[293, 202]","[395, 180]","[472, 104]","[565, 31]"
633,"[264, 588]","[299, 521]","[312, 397]","[385, 397]","[392, 579]","[390, 634]","[350, 397]","[345, 186]","[343, 170]","[328, 70]","[184, 427]","[236, 301]","[293, 203]","[395, 180]","[470, 105]","[564, 33]"
634,"[269, 587]","[300, 527]","[312, 400]","[383, 399]","[393, 587]","[392, 628]","[348, 401]","[342, 187]","[341, 172]","[328, 68]","[181, 426]","[235, 299]","[293, 204]","[389, 182]","[470, 113]","[547, 54]"
635,"[262, 581]","[302, 530]","[313, 398]","[383, 396]","[392, 585]","[390, 626]","[349, 398]","[343, 186]","[342, 171]","[330, 67]","[178, 424]","[234, 299]","[294, 202]","[389, 180]","[468, 121]","[532, 81]"
636,"[258, 579]","[305, 530]","[312, 395]","[380, 394]","[391, 583]","[390, 624]","[347, 395]","[342, 185]","[341, 169]","[333, 66]","[175, 429]","[234, 298]","[294, 201]","[387, 181]","[466, 128]","[514, 109]"
637,"[196, 548]","[305, 525]","[315, 391]","[380, 390]","[392, 573]","[390, 620]","[348, 392]","[342, 186]","[343, 171]","[336, 66]","[173, 421]","[234, 295]","[296, 201]","[386, 185]","[460, 147]","[516, 103]"
638,"[205, 555]","[306, 527]","[315, 391]","[382, 392]","[392, 578]","[391, 621]","[348, 393]","[343, 186]","[344, 170]","[338, 66]","[170, 422]","[234, 297]","[295, 200]","[393, 184]","[468, 149]","[515, 111]"
639,"[206, 562]","[305, 529]","[315, 391]","[381, 393]","[392, 581]","[388, 628]","[348, 393]","[344, 187]","[345, 171]","[341, 67]","[171, 414]","[236, 295]","[296, 199]","[392, 187]","[469, 163]","[511, 121]"
640,"[196, 554]","[305, 528]","[315, 391]","[382, 392]","[392, 583]","[386, 629]","[349, 393]","[346, 186]","[347, 171]","[344, 66]","[176, 404]","[234, 296]","[295, 197]","[400, 186]","[477, 161]","[507, 128]"
